examples/c/app/out/app.elf:1a000958 00000028 T ili9341_1ms_timer_cb
examples/c/app/out/app.elf:1a001d64 T __aeabi_uldivmod
examples/c/app/out/app.elf:100000e0 ? _noinit
examples/c/app/out/app.elf:100000d8 00000004 B SystemCoreClock
examples/c/app/out/app.elf:1a0017a8 00000054 T Chip_UART_Init
examples/c/app/out/app.elf:1a0001ba 00000002 W ADC0_IRQHandler
examples/c/app/out/app.elf:1a000180 00000002 W UsageFault_Handler
examples/c/app/out/app.elf:1a001730 0000004c T Chip_Clock_GetRate
examples/c/app/out/app.elf:1a0005f4 0000009a T ili9341_set_region
examples/c/app/out/app.elf:1a0001ba 00000002 W GPIO6_IRQHandler
examples/c/app/out/app.elf:1a000b08 0000006c T Board_SetupClocking
examples/c/app/out/app.elf:20008000 A __top_RamAHB32
examples/c/app/out/app.elf:1a001d94 000002d0 T __udivmoddi4
examples/c/app/out/app.elf:1a00219c 00000004 T ExtRateIn
examples/c/app/out/app.elf:1a0001ba 00000002 W IntDefaultHandler
examples/c/app/out/app.elf:1a000300 T __CRP_WORD_END__
examples/c/app/out/app.elf:1a0001ba 00000002 W GPIO1_IRQHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W SSP0_IRQHandler
examples/c/app/out/app.elf:1a002388 R __exidx_start
examples/c/app/out/app.elf:1a0002fc 00000004 T CRP_WORD
examples/c/app/out/app.elf:1a000a18 00000016 T spi_tx_dma_b
examples/c/app/out/app.elf:1a002068 00000048 T __libc_init_array
examples/c/app/out/app.elf:1a000436 00000028 T _ili9341_fix_region
examples/c/app/out/app.elf:1a0001ba 00000002 W ADC1_IRQHandler
examples/c/app/out/app.elf:1a000cf4 00000030 T Board_Init
examples/c/app/out/app.elf:1a000ace 00000002 W _init
examples/c/app/out/app.elf:1a000114 T __data_section_table
examples/c/app/out/app.elf:1a000e1e 000000a8 T Chip_SSP_RWFrames_Blocking
examples/c/app/out/app.elf:1a0001ba 00000002 W RTC_IRQHandler
examples/c/app/out/app.elf:100000e0 B _ebss
examples/c/app/out/app.elf:1a0001ba 00000002 W TIMER0_IRQHandler
examples/c/app/out/app.elf:1a000a44 00000088 T Reset_Handler
examples/c/app/out/app.elf:1a001c2c 0000007c T tickInit
examples/c/app/out/app.elf:20010000 A __top_RamAHB_ETB16
examples/c/app/out/app.elf:1a0001ba 00000002 W SPI_IRQHandler
examples/c/app/out/app.elf:1a000f80 00000038 T Chip_I2C_SetClockRate
examples/c/app/out/app.elf:1a0001ba 00000002 W LCD_IRQHandler
examples/c/app/out/app.elf:1a0013e8 0000004c T Chip_Clock_EnableCrystal
examples/c/app/out/app.elf:1a0008a4 000000b4 T ili9341_init
examples/c/app/out/app.elf:10008000 A __top_RamLoc32
examples/c/app/out/app.elf:1a00018a 0000001e T data_init
examples/c/app/out/app.elf:1a0003e2 00000022 T _ili9341_write_data
examples/c/app/out/app.elf:1a0001ba 00000002 W TIMER1_IRQHandler
examples/c/app/out/app.elf:1a000f5c 00000024 T Chip_I2C_Init
examples/c/app/out/app.elf:1a0001ba 00000002 W UART2_IRQHandler
examples/c/app/out/app.elf:1a0015a4 0000006c T Chip_Clock_GetMainPLLHz
examples/c/app/out/app.elf:1a00229c 000000e6 T gpioPinsInit
examples/c/app/out/app.elf:1a000e0c 00000012 T Chip_SSP_SetClockRate
examples/c/app/out/app.elf:1a0001ba 00000002 W GPIO2_IRQHandler
examples/c/app/out/app.elf:1a00168c 00000026 T Chip_Clock_GetBaseClock
examples/c/app/out/app.elf:10000048 B _bss
examples/c/app/out/app.elf:1a001044 00000032 T Chip_ADC_SetSampleRate
examples/c/app/out/app.elf:1a000342 00000012 T _ili9341_write_bytes_start
examples/c/app/out/app.elf:1a0001ba 00000002 W I2S1_IRQHandler
examples/c/app/out/app.elf:1a000ec6 0000003e T Chip_SSP_SetBitRate
examples/c/app/out/app.elf:1a000fb8 00000002 T Chip_GPIO_Init
examples/c/app/out/app.elf:1a0021c8 00000004 T OscRateIn
examples/c/app/out/app.elf:100000e0 ? _end_noinit
examples/c/app/out/app.elf:10008000 A _vStackTop
examples/c/app/out/app.elf:1a000980 00000008 T diskTickHook
examples/c/app/out/app.elf:1a0001ba 00000002 W SSP1_IRQHandler
examples/c/app/out/app.elf:1a001bc8 0000002c T spiWrite
examples/c/app/out/app.elf:1a000178 T __bss_section_table_end
examples/c/app/out/app.elf:1a001960 000001ac T gpioInit
examples/c/app/out/app.elf:1a002064 00000002 W __aeabi_ldiv0
examples/c/app/out/app.elf:1a001cd4 0000001c T USB0_IRQHandler
examples/c/app/out/app.elf:1a0009b8 00000018 T ili9341_spi_init
examples/c/app/out/app.elf:1a0001ba 00000002 W GPIO3_IRQHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W SCT_IRQHandler
examples/c/app/out/app.elf:1a001450 0000001c T Chip_Clock_GetDividerDivisor
examples/c/app/out/app.elf:1a0002fc T __CRP_WORD_START__
examples/c/app/out/app.elf:1a000568 0000008c T ili9341_set_orientation
examples/c/app/out/app.elf:1a000988 00000030 T ili9341_gpio_init
examples/c/app/out/app.elf:1a0020b0 00000010 T memset
examples/c/app/out/app.elf:1a00017c 00000002 W MemManage_Handler
examples/c/app/out/app.elf:1a000300 00000038 T main
examples/c/app/out/app.elf:1a0001ba 00000002 W WDT_IRQHandler
examples/c/app/out/app.elf:1a001b78 00000050 T spiInit
examples/c/app/out/app.elf:2000c000 A __top_RamAHB16
examples/c/app/out/app.elf:1008a000 A __top_RamLoc40
examples/c/app/out/app.elf:1a000182 00000002 W SVC_Handler
examples/c/app/out/app.elf:1a0001ba 00000002 W GPIO7_IRQHandler
examples/c/app/out/app.elf:1a0016c0 0000003c T Chip_Clock_EnableOpts
examples/c/app/out/app.elf:1a00146c 000000b8 T Chip_Clock_GetClockInputHz
examples/c/app/out/app.elf:1a001524 00000080 T Chip_Clock_CalcMainPLLValue
examples/c/app/out/app.elf:1a0018d8 00000038 T SystemInit
examples/c/app/out/app.elf:1a0001ba 00000002 W SPIFI_IRQHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W QEI_IRQHandler
examples/c/app/out/app.elf:1a000150 T __bss_section_table
examples/c/app/out/app.elf:1a001b0c 0000006a T gpioWrite
examples/c/app/out/app.elf:1a000acc 00000002 W _fini
examples/c/app/out/app.elf:1a001004 00000040 T Chip_ADC_Init
examples/c/app/out/app.elf:100000dc 00000004 B g_pUsbApi
examples/c/app/out/app.elf:1a000ad0 00000038 T Board_SetupMuxing
examples/c/app/out/app.elf:1a000460 00000108 T ili9341_get_default_hw_cfg
examples/c/app/out/app.elf:1a0017fc 000000dc T Chip_UART_SetBaudFDR
examples/c/app/out/app.elf:10000040 00000008 D tickRateMS
examples/c/app/out/app.elf:1a000a00 00000018 T gpio_rst_pin
examples/c/app/out/app.elf:1a0001ba 00000002 W ETH_IRQHandler
examples/c/app/out/app.elf:1a000a30 00000010 T spi_tx_dma_ready
examples/c/app/out/app.elf:10000000 ? _end_uninit_RESERVED
examples/c/app/out/app.elf:1a000410 0000001c T _ili9341_region_valid
examples/c/app/out/app.elf:1a0001ba 00000002 W CAN0_IRQHandler
examples/c/app/out/app.elf:10000000 D _data
examples/c/app/out/app.elf:1a001bf4 00000020 T tickCallbackSet
examples/c/app/out/app.elf:100000e0 B _pvHeapStart
examples/c/app/out/app.elf:1a000178 T __section_table_end
examples/c/app/out/app.elf:1a000f04 00000038 T Chip_SSP_Init
examples/c/app/out/app.elf:1a0001ba 00000002 W GINT0_IRQHandler
examples/c/app/out/app.elf:1a0009d0 00000018 T gpio_cs_pin
examples/c/app/out/app.elf:1a0001ba 00000002 W DAC_IRQHandler
examples/c/app/out/app.elf:1a000cd0 00000024 T Board_Debug_Init
examples/c/app/out/app.elf:10000048 D _edata
examples/c/app/out/app.elf:1a000f3c 00000020 T Chip_I2C_EventHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W M0SUB_IRQHandler
examples/c/app/out/app.elf:1a001084 00000158 T Chip_SetupCoreClock
examples/c/app/out/app.elf:1a0001ba 00000002 W GPIO0_IRQHandler
examples/c/app/out/app.elf:1a000000 00000040 T g_pfnVectors
examples/c/app/out/app.elf:1a0011dc 00000014 T SystemCoreClockUpdate
examples/c/app/out/app.elf:1a0001ba 00000002 W DMA_IRQHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W EVRT_IRQHandler
examples/c/app/out/app.elf:1b080000 A __top_MFlashB512
examples/c/app/out/app.elf:1a002064 00000002 W __aeabi_idiv0
examples/c/app/out/app.elf:1a00017e 00000002 W BusFault_Handler
examples/c/app/out/app.elf:1a0016fc 00000034 T Chip_Clock_Enable
examples/c/app/out/app.elf:1a0001ba 00000002 W UART3_IRQHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W MCPWM_IRQHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W M0APP_IRQHandler
examples/c/app/out/app.elf:1a001cf0 00000074 T boardInit
examples/c/app/out/app.elf:1a000040 000000d4 T g_pfnVendorVectors
examples/c/app/out/app.elf:1a0001ba 00000002 W GINT1_IRQHandler
examples/c/app/out/app.elf:1a0003c0 00000022 T _ili9341_write_bytes
examples/c/app/out/app.elf:1a000338 0000000a T _ili9341_enable
examples/c/app/out/app.elf:1a001c14 00000018 T tickPowerSet
examples/c/app/out/app.elf:1a0009e8 00000018 T gpio_dc_pin
examples/c/app/out/app.elf:1a001634 00000058 T Chip_Clock_SetBaseClock
examples/c/app/out/app.elf:1a001910 0000001c T cyclesCounterInit
examples/c/app/out/app.elf:1a0001ba 00000002 W GPIO4_IRQHandler
examples/c/app/out/app.elf:1a000b74 0000000c T Board_SystemInit
examples/c/app/out/app.elf:1a00042c 0000000a T _ili9341_swap
